county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Dolj,2462,70520.0,AFUMATI,13.0,18.0,34.0,16.0,18.0,25.0,25,24.0,26.0,16.0,25.0,21.0,16.0,28.0,21.0,21.0,20.0,19.0,24.0,25.0,32,23.0,30.0,18.0,36.0,34,36,32,22.0,33.0,29.0,30,25,28,17.0,38,34,44,23,31,40,40.0,31.0,36.0,37.0,15.0,35,38.0,42.0,50.0,32,11,19,29.0,29,23.0,21.0,28,26,22,,,,,,,,25.0,,,,,,,,,,,27.0,,,,,,75,24.0,1332.0
 Dolj,1789,70566.0,ALMAJ,8.0,14.0,9.0,12.0,11.0,16.0,11,10.0,15.0,17.0,14.0,13.0,10.0,12.0,13.0,16.0,22.0,21.0,25.0,15.0,20,31.0,22.0,15.0,16.0,32,19,35,15.0,34.0,21.0,23,13,29,14.0,27,27,26,22,26,37,33.0,26.0,28.0,29.0,13.0,40,41.0,48.0,50.0,22,16,20,21.0,20,15.0,6.0,23,27,18,,,,,,,,12.0,,,,,,,,,,,11.0,,,,,,36,14.0,1103.0
 Dolj,5432,70637.0,AMARASTII DE JOS,65.0,81.0,69.0,54.0,66.0,48.0,71,54.0,60.0,67.0,50.0,68.0,73.0,65.0,55.0,63.0,69.0,72.0,49.0,69.0,77,66.0,70.0,68.0,81.0,89,68,71,75.0,84.0,72.0,65,61,65,62.0,54,69,77,82,67,88,53.0,88.0,70.0,65.0,102.0,73,68.0,84.0,83.0,59,53,48,43.0,47,59.0,68.0,60,78,62,,,,,,,,81.0,,,,,,,,,,,64.0,,,,,,110,77.0,3034.0
 Dolj,1553,70673.0,AMARASTII DE SUS,14.0,12.0,10.0,18.0,16.0,17.0,18,7.0,17.0,15.0,24.0,22.0,12.0,15.0,21.0,17.0,15.0,16.0,23.0,21.0,20,21.0,19.0,21.0,28.0,26,26,22,15.0,27.0,20.0,18,16,19,17.0,14,26,18,22,22,19,29.0,17.0,21.0,20.0,11.0,20,21.0,30.0,38.0,16,17,9,13.0,15,15.0,6.0,25,22,13,,,,,,,,14.0,,,,,,,,,,,15.0,,,,,,38,18.0,913.0
 Dolj,1919,70726.0,APELE VII,10.0,15.0,18.0,18.0,18.0,10.0,11,15.0,19.0,19.0,24.0,14.0,10.0,25.0,29.0,27.0,25.0,22.0,31.0,23.0,24,19.0,22.0,14.0,22.0,25,33,30,22.0,24.0,29.0,18,26,21,15.0,26,35,41,37,42,36,38.0,34.0,35.0,31.0,16.0,30,40.0,28.0,37.0,13,18,21,16.0,15,11.0,6.0,28,26,19,,,,,,,,20.0,,,,,,,,,,,13.0,,,,,,52,15.0,1192.0
 Dolj,4576,70744.0,ARGETOAIA,36.0,60.0,54.0,60.0,47.0,51.0,41,54.0,54.0,60.0,61.0,67.0,61.0,59.0,62.0,81.0,75.0,73.0,62.0,71.0,78,69.0,65.0,54.0,65.0,73,78,57,65.0,47.0,44.0,52,52,50,58.0,63,69,53,75,66,82,81.0,65.0,73.0,59.0,50.0,71,84.0,94.0,84.0,44,47,41,31.0,40,44.0,39.0,45,43,42,,,,,,,,45.0,,,,,,,,,,,48.0,,,,,,77,48.0,2802.0
 Dolj,4044,70940.0,BARCA,45.0,54.0,59.0,59.0,56.0,46.0,52,44.0,54.0,50.0,49.0,66.0,48.0,64.0,49.0,57.0,58.0,60.0,45.0,45.0,49,50.0,55.0,60.0,52.0,60,82,45,55.0,57.0,50.0,47,36,61,44.0,59,55,55,57,57,62,56.0,61.0,44.0,57.0,46.0,46,50.0,75.0,60.0,30,36,44,31.0,45,46.0,45.0,33,38,34,,,,,,,,45.0,,,,,,,,,,,54.0,,,,,,87,53.0,2323.0
 Dolj,4164,70897.0,BISTRET,40.0,67.0,54.0,66.0,58.0,49.0,44,47.0,43.0,46.0,64.0,43.0,66.0,63.0,54.0,50.0,51.0,51.0,52.0,44.0,53,57.0,49.0,51.0,59.0,68,57,53,52.0,46.0,51.0,28,43,47,60.0,47,44,49,63,49,57,56.0,49.0,41.0,56.0,71.0,52,69.0,56.0,67.0,27,26,35,27.0,32,32.0,67.0,41,35,43,,,,,,,,64.0,,,,,,,,,,,52.0,,,,,,110,53.0,2188.0
 Dolj,665,70968.0,BOTOSESTI-PAIA,1.0,3.0,5.0,4.0,3.0,5.0,7,4.0,6.0,8.0,3.0,8.0,6.0,9.0,6.0,8.0,6.0,9.0,10.0,5.0,5,4.0,4.0,3.0,6.0,7,4,10,4.0,5.0,8.0,4,6,5,5.0,4,4,8,11,12,6,8.0,11.0,8.0,9.0,3.0,7,19.0,11.0,8.0,4,4,8,5.0,4,4.0,4.0,8,5,8,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,60,6.0,312.0
 Dolj,1180,70986.0,BRABOVA,12.0,9.0,12.0,10.0,5.0,9.0,12,6.0,15.0,12.0,15.0,19.0,6.0,10.0,14.0,14.0,11.0,11.0,15.0,9.0,13,12.0,14.0,3.0,10.0,17,10,14,10.0,7.0,15.0,10,16,11,11.0,13,9,17,20,19,16,14.0,17.0,20.0,14.0,8.0,22,15.0,15.0,23.0,9,5,11,9.0,11,16.0,5.0,14,7,15,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,77,5.0,608.0
 Dolj,4524,71055.0,BRADESTI,42.0,36.0,40.0,52.0,39.0,42.0,41,39.0,36.0,44.0,48.0,54.0,37.0,55.0,56.0,50.0,66.0,66.0,62.0,62.0,55,68.0,70.0,36.0,75.0,84,60,74,72.0,71.0,55.0,63,46,62,53.0,65,58,72,80,75,71,77.0,84.0,72.0,76.0,39.0,78,78.0,107.0,102.0,54,56,38,37.0,39,44.0,50.0,49,48,61,,,,,,,,51.0,,,,,,,,,,,45.0,,,,,,48,49.0,2895.0
 Dolj,3715,71126.0,BRALOSTITA,44.0,39.0,45.0,36.0,38.0,38.0,47,41.0,50.0,50.0,55.0,66.0,32.0,44.0,60.0,60.0,48.0,43.0,48.0,58.0,50,51.0,50.0,40.0,60.0,66,68,64,54.0,53.0,66.0,59,67,65,27.0,55,59,57,66,73,74,69.0,64.0,57.0,46.0,25.0,63,59.0,72.0,54.0,22,36,35,20.0,33,47.0,31.0,47,45,42,,,,,,,,35.0,,,,,,,,,,,41.0,,,,,,44,38.0,2450.0
 Dolj,3196,71199.0,BRATOVOESTI,30.0,29.0,26.0,28.0,23.0,34.0,30,23.0,31.0,32.0,37.0,29.0,28.0,50.0,54.0,42.0,33.0,43.0,43.0,49.0,47,42.0,42.0,40.0,36.0,47,50,46,49.0,35.0,36.0,40,38,35,26.0,43,45,56,40,49,49,60.0,46.0,49.0,43.0,27.0,42,50.0,73.0,65.0,28,36,37,33.0,40,32.0,28.0,34,37,37,,,,,,,,28.0,,,,,,,,,,,26.0,,,,,,62,21.0,1947.0
 Dolj,4221,71260.0,BREASTA,28.0,35.0,45.0,61.0,41.0,59.0,56,52.0,46.0,57.0,54.0,47.0,71.0,62.0,53.0,63.0,51.0,58.0,62.0,58.0,59,58.0,69.0,47.0,71.0,69,75,69,79.0,57.0,65.0,60,56,75,40.0,71,64,64,56,67,73,75.0,62.0,61.0,57.0,69.0,77,69.0,74.0,81.0,36,35,38,35.0,35,35.0,37.0,43,38,32,,,,,,,,61.0,,,,,,,,,,,47.0,,,,,,47,53.0,2648.0
 Dolj,4214,69964.0,BUCOVAT,31.0,33.0,45.0,42.0,56.0,35.0,43,59.0,33.0,32.0,41.0,40.0,33.0,58.0,51.0,55.0,49.0,43.0,49.0,57.0,50,56.0,71.0,33.0,70.0,71,68,71,62.0,56.0,56.0,43,70,58,42.0,92,54,67,68,67,94,75.0,60.0,68.0,71.0,28.0,68,77.0,104.0,105.0,41,49,36,27.0,46,45.0,45.0,57,38,43,,,,,,,,35.0,,,,,,,,,,,32.0,,,,,,75,43.0,2697.0
 Dolj,1277,71340.0,BULZESTI,11.0,7.0,12.0,17.0,9.0,10.0,10,8.0,11.0,9.0,15.0,10.0,7.0,11.0,14.0,12.0,15.0,18.0,14.0,20.0,5,10.0,10.0,10.0,16.0,18,17,11,3.0,13.0,8.0,14,5,10,4.0,16,15,19,24,17,34,19.0,29.0,24.0,20.0,7.0,19,23.0,29.0,18.0,10,13,12,6.0,2,9.0,13.0,14,14,12,,,,,,,,8.0,,,,,,,,,,,10.0,,,,,,74,11.0,667.0
 Dolj,5428,71607.0,CALARASI,27.0,26.0,44.0,37.0,45.0,37.0,39,43.0,44.0,60.0,61.0,50.0,33.0,79.0,79.0,69.0,71.0,78.0,67.0,58.0,88,59.0,65.0,33.0,61.0,56,56,65,65.0,62.0,53.0,58,60,78,32.0,86,78,74,94,96,98,99.0,86.0,91.0,103.0,24.0,96,94.0,103.0,78.0,61,60,59,66.0,54,70.0,30.0,65,65,62,,,,,,,,27.0,,,,,,,,,,,28.0,,,,,,143,37.0,3276.0
 Dolj,3855,71457.0,CALOPAR,31.0,56.0,46.0,61.0,63.0,55.0,56,56.0,59.0,55.0,62.0,52.0,45.0,71.0,62.0,71.0,62.0,51.0,54.0,66.0,49,56.0,55.0,53.0,47.0,64,53,68,58.0,40.0,44.0,37,45,34,48.0,51,53,51,66,51,40,80.0,58.0,53.0,54.0,48.0,60,55.0,67.0,51.0,48,30,31,37.0,39,37.0,51.0,28,39,35,,,,,,,,40.0,,,,,,,,,,,37.0,,,,,,67,36.0,2315.0
 Dolj,2470,71518.0,CARAULA,18.0,25.0,26.0,31.0,26.0,29.0,32,27.0,36.0,38.0,34.0,30.0,36.0,42.0,37.0,44.0,35.0,37.0,28.0,43.0,37,32.0,32.0,29.0,33.0,25,25,36,28.0,32.0,23.0,33,36,34,32.0,33,39,40,41,53,27,48.0,42.0,37.0,36.0,33.0,23,35.0,36.0,30.0,24,16,12,18.0,24,23.0,37.0,18,19,25,,,,,,,,30.0,,,,,,,,,,,36.0,,,,,,49,28.0,1435.0
 Dolj,2989,74859.0,CARCEA,22.0,34.0,33.0,17.0,34.0,28.0,26,27.0,27.0,22.0,26.0,30.0,34.0,32.0,34.0,26.0,23.0,28.0,30.0,28.0,35,33.0,35.0,31.0,43.0,46,44,37,52.0,49.0,39.0,42,58,55,35.0,64,50,61,48,45,61,50.0,51.0,61.0,51.0,27.0,49,76.0,69.0,87.0,44,45,31,38.0,37,39.0,26.0,37,28,36,,,,,,,,27.0,,,,,,,,,,,23.0,,,,,,41,27.0,1983.0
 Dolj,1331,74867.0,CARNA,8.0,13.0,15.0,17.0,15.0,17.0,10,13.0,19.0,11.0,15.0,10.0,15.0,10.0,12.0,15.0,19.0,19.0,19.0,13.0,17,10.0,14.0,9.0,19.0,20,23,16,13.0,16.0,13.0,8,10,16,12.0,7,13,21,12,18,17,21.0,20.0,9.0,18.0,26.0,15,15.0,27.0,15.0,13,15,16,12.0,16,10.0,12.0,11,10,17,,,,,,,,12.0,,,,,,,,,,,14.0,,,,,,49,12.0,675.0
 Dolj,2100,71536.0,CARPEN,10.0,10.0,22.0,19.0,18.0,29.0,15,13.0,19.0,18.0,18.0,24.0,12.0,25.0,31.0,20.0,21.0,23.0,23.0,24.0,27,20.0,15.0,13.0,29.0,28,24,28,22.0,25.0,20.0,28,26,21,14.0,34,29,34,33,33,41,37.0,37.0,31.0,33.0,12.0,25,30.0,37.0,26.0,21,20,14,20.0,16,24.0,11.0,22,19,19,,,,,,,,19.0,,,,,,,,,,,17.0,,,,,,96,19.0,1157.0
 Dolj,3086,71572.0,CASTRANOVA,13.0,24.0,36.0,29.0,41.0,30.0,36,42.0,29.0,41.0,46.0,46.0,22.0,34.0,36.0,33.0,33.0,34.0,34.0,38.0,34,42.0,28.0,31.0,43.0,48,44,51,33.0,27.0,30.0,34,39,54,25.0,49,55,52,54,55,47,45.0,52.0,47.0,36.0,30.0,52,48.0,63.0,56.0,31,31,30,26.0,37,33.0,31.0,30,26,41,,,,,,,,25.0,,,,,,,,,,,33.0,,,,,,89,28.0,1837.0
 Dolj,2074,74842.0,CATANE,40.0,33.0,39.0,28.0,49.0,40.0,30,35.0,37.0,32.0,29.0,29.0,45.0,28.0,30.0,27.0,25.0,24.0,31.0,32.0,22,23.0,38.0,35.0,33.0,28,35,33,29.0,23.0,25.0,16,25,14,40.0,27,30,11,32,23,19,31.0,20.0,18.0,13.0,43.0,34,19.0,33.0,30.0,8,7,18,9.0,8,24.0,30.0,13,15,21,,,,,,,,39.0,,,,,,,,,,,44.0,,,,,,52,43.0,1062.0
 Dolj,4248,71634.0,CELARU,36.0,45.0,41.0,34.0,42.0,53.0,41,40.0,44.0,54.0,46.0,52.0,43.0,60.0,62.0,61.0,47.0,49.0,48.0,58.0,66,50.0,51.0,37.0,54.0,47,53,75,44.0,43.0,40.0,57,57,54,29.0,67,57,51,61,61,88,66.0,58.0,73.0,54.0,34.0,73,72.0,89.0,71.0,42,46,41,26.0,43,44.0,26.0,49,47,54,,,,,,,,33.0,,,,,,,,,,,32.0,,,,,,117,32.0,2507.0
 Dolj,4384,71698.0,CERAT,49.0,76.0,71.0,69.0,64.0,57.0,63,59.0,62.0,74.0,71.0,72.0,76.0,67.0,65.0,70.0,86.0,78.0,71.0,81.0,66,68.0,70.0,79.0,82.0,65,82,68,59.0,55.0,37.0,57,46,50,65.0,61,71,70,63,55,52,58.0,52.0,54.0,47.0,73.0,59,64.0,67.0,57.0,42,35,29,31.0,25,39.0,53.0,41,32,33,,,,,,,,74.0,,,,,,,,,,,60.0,,,,,,41,64.0,2603.0
 Dolj,1647,71723.0,CERNATESTI,10.0,17.0,18.0,13.0,13.0,19.0,14,14.0,21.0,21.0,20.0,15.0,14.0,23.0,16.0,16.0,19.0,15.0,17.0,20.0,14,24.0,15.0,14.0,20.0,14,35,15,23.0,18.0,18.0,16,18,21,17.0,22,31,30,22,22,31,24.0,25.0,33.0,29.0,15.0,24,29.0,38.0,21.0,13,17,17,10.0,17,16.0,14.0,19,22,20,,,,,,,,13.0,,,,,,,,,,,12.0,,,,,,37,11.0,944.0
 Dolj,5202,71787.0,CETATE,53.0,49.0,49.0,52.0,59.0,60.0,56,61.0,50.0,48.0,71.0,71.0,53.0,61.0,69.0,64.0,57.0,74.0,71.0,56.0,55,62.0,82.0,44.0,61.0,87,72,72,78.0,59.0,56.0,64,70,62,51.0,80,86,94,83,74,108,71.0,74.0,67.0,70.0,56.0,72,86.0,121.0,83.0,51,43,49,50.0,53,46.0,53.0,63,60,63,,,,,,,,56.0,,,,,,,,,,,57.0,,,,,,131,53.0,3121.0
 Dolj,1405,71812.0,CIOROIASI,9.0,9.0,14.0,12.0,11.0,13.0,10,14.0,12.0,12.0,9.0,19.0,5.0,14.0,10.0,22.0,11.0,7.0,13.0,18.0,13,11.0,16.0,7.0,22.0,16,11,21,17.0,24.0,11.0,15,18,18,10.0,19,17,20,16,28,20,16.0,22.0,22.0,26.0,9.0,18,28.0,33.0,33.0,21,15,11,15.0,12,11.0,12.0,15,24,22,,,,,,,,13.0,,,,,,,,,,,11.0,,,,,,55,17.0,800.0
 Dolj,5077,71858.0,CIUPERCENII NOI,41.0,39.0,29.0,41.0,42.0,34.0,34,45.0,49.0,37.0,55.0,58.0,43.0,55.0,57.0,50.0,73.0,71.0,50.0,57.0,63,77.0,71.0,39.0,68.0,75,70,72,73.0,58.0,63.0,65,71,71,41.0,70,82,86,72,101,86,89.0,73.0,71.0,86.0,39.0,87,74.0,96.0,94.0,65,64,63,65.0,59,64.0,26.0,58,47,53,,,,,,,,34.0,,,,,,,,,,,43.0,,,,,,106,34.0,3128.0
 Dolj,3302,71885.0,COSOVENI,25.0,41.0,34.0,26.0,46.0,28.0,31,43.0,46.0,50.0,28.0,38.0,29.0,40.0,38.0,35.0,37.0,33.0,42.0,46.0,35,44.0,44.0,27.0,42.0,52,50,58,52.0,36.0,43.0,39,49,45,43.0,42,58,54,54,63,54,57.0,43.0,62.0,47.0,31.0,52,68.0,78.0,72.0,26,37,33,35.0,35,40.0,32.0,39,27,37,,,,,,,,31.0,,,,,,,,,,,31.0,,,,,,39,35.0,2039.0
 Dolj,2249,71910.0,COTOFENII DIN DOS,19.0,30.0,18.0,19.0,13.0,16.0,12,25.0,24.0,26.0,24.0,17.0,21.0,24.0,21.0,26.0,28.0,34.0,32.0,29.0,32,32.0,26.0,15.0,33.0,32,33,41,35.0,25.0,29.0,25,27,20,17.0,36,32,21,34,39,40,37.0,34.0,40.0,36.0,28.0,31,43.0,46.0,69.0,33,30,25,20.0,14,26.0,27.0,24,22,24,,,,,,,,19.0,,,,,,,,,,,20.0,,,,,,40,18.0,1381.0
 Dolj,2091,74875.0,COTOFENII DIN FATA,34.0,36.0,26.0,25.0,34.0,29.0,20,29.0,16.0,28.0,30.0,28.0,23.0,27.0,28.0,27.0,30.0,31.0,23.0,32.0,26,29.0,34.0,28.0,34.0,34,36,35,27.0,23.0,31.0,27,23,29,39.0,28,32,24,29,35,25,33.0,19.0,33.0,22.0,38.0,31,34.0,30.0,46.0,14,18,12,20.0,16,19.0,19.0,9,17,24,,,,,,,,26.0,,,,,,,,,,,38.0,,,,,,23,21.0,1214.0
 Dolj,5516,71956.0,DANETI,39.0,43.0,29.0,28.0,27.0,32.0,48,49.0,59.0,61.0,79.0,62.0,39.0,75.0,86.0,87.0,80.0,69.0,64.0,74.0,67,72.0,70.0,43.0,70.0,67,76,81,71.0,65.0,61.0,59,62,82,34.0,63,78,85,98,89,104,101.0,106.0,87.0,98.0,34.0,109,90.0,108.0,98.0,68,51,60,48.0,62,75.0,29.0,53,70,69,,,,,,,,36.0,,,,,,,,,,,42.0,,,,,,134,33.0,3449.0
 Dolj,4844,72034.0,DESA,43.0,53.0,56.0,63.0,52.0,49.0,55,48.0,51.0,55.0,68.0,49.0,54.0,65.0,63.0,67.0,61.0,58.0,66.0,65.0,52,68.0,70.0,56.0,70.0,75,74,73,70.0,88.0,65.0,59,57,53,43.0,82,68,79,75,79,76,77.0,57.0,76.0,69.0,53.0,54,79.0,90.0,83.0,49,42,68,61.0,53,51.0,63.0,68,43,49,,,,,,,,50.0,,,,,,,,,,,52.0,,,,,,88,62.0,2964.0
 Dolj,2801,72052.0,DIOSTI,19.0,22.0,26.0,19.0,26.0,21.0,23,23.0,23.0,37.0,30.0,34.0,24.0,30.0,46.0,21.0,57.0,36.0,43.0,36.0,36,41.0,33.0,21.0,51.0,46,51,47,44.0,38.0,45.0,24,39,26,16.0,42,28,37,56,40,44,52.0,48.0,54.0,58.0,25.0,48,56.0,53.0,58.0,25,28,36,18.0,38,23.0,16.0,35,33,32,,,,,,,,16.0,,,,,,,,,,,22.0,,,,,,60,25.0,1796.0
 Dolj,2222,72098.0,DOBRESTI,10.0,16.0,15.0,23.0,18.0,20.0,22,17.0,19.0,24.0,21.0,22.0,19.0,29.0,29.0,29.0,27.0,19.0,25.0,27.0,23,31.0,18.0,17.0,38.0,24,28,32,31.0,29.0,30.0,14,23,31,15.0,38,41,48,50,40,42,40.0,36.0,40.0,20.0,7.0,28,36.0,38.0,38.0,32,16,16,24.0,26,33.0,17.0,20,28,32,,,,,,,,21.0,,,,,,,,,,,15.0,,,,,,55,19.0,1342.0
 Dolj,1547,74883.0,DOBROTESTI,5.0,7.0,13.0,9.0,8.0,10.0,17,17.0,19.0,19.0,19.0,13.0,13.0,19.0,21.0,7.0,19.0,14.0,10.0,17.0,20,22.0,11.0,10.0,22.0,22,19,16,26.0,13.0,22.0,22,18,23,10.0,19,31,26,28,27,25,25.0,23.0,30.0,27.0,4.0,35,26.0,28.0,15.0,17,12,17,20.0,16,18.0,6.0,25,16,24,,,,,,,,9.0,,,,,,,,,,,10.0,,,,,,48,10.0,925.0
 Dolj,2021,72150.0,DRAGOTESTI,19.0,14.0,9.0,20.0,19.0,18.0,19,29.0,20.0,22.0,26.0,10.0,13.0,28.0,19.0,17.0,32.0,25.0,22.0,31.0,23,28.0,20.0,18.0,22.0,31,27,32,23.0,26.0,30.0,26,15,26,12.0,31,28,29,28,35,35,36.0,38.0,24.0,34.0,16.0,38,30.0,42.0,40.0,16,20,19,22.0,14,18.0,19.0,29,22,30,,,,,,,,16.0,,,,,,,,,,,17.0,,,,,,58,20.0,1197.0
 Dolj,2269,72221.0,DRANIC,21.0,15.0,20.0,19.0,26.0,17.0,21,25.0,23.0,20.0,26.0,26.0,16.0,23.0,27.0,18.0,29.0,35.0,25.0,21.0,21,27.0,29.0,23.0,38.0,31,27,33,28.0,20.0,17.0,20,22,26,15.0,32,29,22,34,48,41,39.0,31.0,34.0,27.0,20.0,36,34.0,40.0,44.0,20,14,13,21.0,10,28.0,23.0,25,22,40,,,,,,,,18.0,,,,,,,,,,,22.0,,,,,,80,18.0,1253.0
 Dolj,2036,72276.0,FARCAS,18.0,16.0,25.0,22.0,22.0,19.0,22,14.0,25.0,24.0,23.0,33.0,19.0,31.0,36.0,27.0,35.0,34.0,38.0,40.0,27,24.0,27.0,25.0,25.0,32,29,36,35.0,22.0,25.0,13,24,30,17.0,25,33,35,31,37,37,40.0,36.0,31.0,32.0,25.0,33,27.0,45.0,37.0,20,16,15,14.0,19,23.0,21.0,12,14,15,,,,,,,,18.0,,,,,,,,,,,20.0,,,,,,36,26.0,1273.0
 Dolj,3900,72383.0,GALICEA MARE,34.0,36.0,24.0,28.0,39.0,26.0,32,32.0,34.0,60.0,35.0,44.0,42.0,53.0,46.0,55.0,58.0,45.0,38.0,58.0,61,52.0,57.0,29.0,51.0,54,60,69,52.0,49.0,58.0,50,54,60,33.0,53,59,37,75,51,75,53.0,58.0,75.0,64.0,39.0,61,68.0,83.0,90.0,39,33,39,34.0,59,40.0,29.0,43,47,42,,,,,,,,41.0,,,,,,,,,,,29.0,,,,,,46,40.0,2437.0
 Dolj,1384,74891.0,GALICIUICA,15.0,7.0,12.0,16.0,13.0,11.0,5,9.0,6.0,22.0,13.0,17.0,12.0,27.0,11.0,15.0,18.0,23.0,24.0,15.0,11,14.0,16.0,20.0,16.0,15,19,16,19.0,22.0,22.0,17,18,18,9.0,23,16,20,18,30,17,25.0,25.0,25.0,14.0,15.0,17,14.0,19.0,31.0,12,16,11,10.0,20,22.0,11.0,20,20,14,,,,,,,,12.0,,,,,,,,,,,10.0,,,,,,20,11.0,825.0
 Dolj,2545,72579.0,GANGIOVA,24.0,25.0,27.0,27.0,41.0,38.0,25,31.0,35.0,35.0,40.0,32.0,41.0,40.0,40.0,33.0,47.0,24.0,34.0,41.0,28,41.0,36.0,35.0,39.0,37,34,31,28.0,35.0,21.0,23,34,29,29.0,37,21,22,31,44,45,26.0,39.0,38.0,30.0,28.0,36,32.0,43.0,42.0,20,21,23,14.0,20,21.0,23.0,13,18,29,,,,,,,,24.0,,,,,,,,,,,36.0,,,,,,64,28.0,1412.0
 Dolj,1821,72409.0,GHERCESTI,11.0,26.0,18.0,15.0,11.0,20.0,13,12.0,16.0,13.0,11.0,25.0,13.0,19.0,18.0,15.0,24.0,14.0,19.0,23.0,27,21.0,25.0,19.0,27.0,29,23,28,27.0,25.0,29.0,20,28,34,12.0,23,28,27,27,34,34,36.0,29.0,29.0,25.0,16.0,31,40.0,43.0,34.0,20,18,22,18.0,27,20.0,8.0,23,18,22,,,,,,,,15.0,,,,,,,,,,,12.0,,,,,,38,10.0,1139.0
 Dolj,2415,74907.0,GHIDICI,30.0,25.0,29.0,23.0,33.0,32.0,29,29.0,34.0,27.0,42.0,28.0,48.0,33.0,36.0,41.0,40.0,39.0,35.0,32.0,33,33.0,32.0,30.0,37.0,32,26,40,48.0,27.0,25.0,24,30,23,39.0,44,38,29,34,36,32,43.0,32.0,41.0,20.0,33.0,38,30.0,34.0,37.0,27,21,16,17.0,20,16.0,34.0,26,22,29,,,,,,,,19.0,,,,,,,,,,,41.0,,,,,,38,25.0,1418.0
 Dolj,1820,74915.0,GHINDENI,12.0,11.0,14.0,15.0,17.0,13.0,16,19.0,15.0,17.0,24.0,9.0,17.0,16.0,17.0,23.0,18.0,21.0,21.0,20.0,31,20.0,24.0,16.0,18.0,28,30,32,26.0,23.0,22.0,21,28,22,17.0,21,29,26,41,34,37,33.0,28.0,23.0,37.0,13.0,35,51.0,25.0,45.0,32,20,13,9.0,28,21.0,14.0,12,23,9,,,,,,,,11.0,,,,,,,,,,,17.0,,,,,,41,18.0,1126.0
 Dolj,2762,72463.0,GIGHERA,27.0,33.0,38.0,29.0,27.0,17.0,22,33.0,31.0,33.0,34.0,25.0,27.0,37.0,35.0,36.0,27.0,38.0,39.0,30.0,34,47.0,32.0,30.0,38.0,40,28,30,37.0,34.0,27.0,32,25,36,33.0,31,37,34,26,39,32,32.0,34.0,48.0,28.0,33.0,42,33.0,45.0,45.0,30,30,27,22.0,18,31.0,17.0,20,24,29,,,,,,,,32.0,,,,,,,,,,,26.0,,,,,,104,26.0,1478.0
 Dolj,2001,72506.0,GIUBEGA,9.0,10.0,12.0,21.0,16.0,22.0,12,21.0,17.0,11.0,18.0,22.0,17.0,18.0,23.0,27.0,30.0,16.0,22.0,32.0,30,26.0,25.0,10.0,19.0,28,25,31,24.0,32.0,20.0,30,29,29,23.0,38,23,25,25,37,29,31.0,24.0,37.0,30.0,19.0,28,33.0,42.0,48.0,26,25,14,21.0,21,37.0,23.0,34,24,33,,,,,,,,13.0,,,,,,,,,,,14.0,,,,,,46,11.0,1241.0
 Dolj,2870,72533.0,GIURGITA,16.0,33.0,27.0,35.0,27.0,37.0,23,20.0,39.0,34.0,36.0,30.0,24.0,31.0,41.0,34.0,35.0,27.0,40.0,29.0,38,39.0,33.0,42.0,44.0,52,33,49,44.0,23.0,35.0,33,37,34,40.0,45,46,38,41,46,43,41.0,39.0,39.0,36.0,39.0,38,39.0,46.0,44.0,24,34,22,26.0,28,29.0,31.0,33,27,39,,,,,,,,29.0,,,,,,,,,,,22.0,,,,,,90,31.0,1640.0
 Dolj,501,72604.0,GOGOSU,1.0,4.0,2.0,3.0,1.0,2.0,1,5.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,9.0,5.0,7.0,4.0,3,4.0,2.0,5.0,4.0,7,7,8,4.0,3.0,,2,7,2,2.0,7,6,4,6,5,6,9.0,11.0,8.0,1.0,2.0,7,7.0,10.0,4.0,6,3,5,7.0,5,6.0,3.0,3,6,3,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,28,5.0,
